Forecast_HourDK,Forecast_MWh
2025-11-16 01:00:00,5.1234210000000004
2025-11-16 02:00:00,4.761043
2025-11-16 03:00:00,5.435101
2025-11-16 04:00:00,5.74909
2025-11-16 05:00:00,5.598167
2025-11-16 06:00:00,6.643652
2025-11-16 07:00:00,5.609802
2025-11-16 08:00:00,5.35091
2025-11-16 09:00:00,91.170583
2025-11-16 10:00:00,468.655626
2025-11-16 11:00:00,907.703211
2025-11-16 12:00:00,1128.514
2025-11-16 13:00:00,1168.274175
2025-11-16 14:00:00,1012.0989010000001
2025-11-16 15:00:00,622.0657709999999
2025-11-16 16:00:00,173.761529
2025-11-16 17:00:00,8.144227
2025-11-16 18:00:00,3.193828
2025-11-16 19:00:00,3.293276
2025-11-16 20:00:00,2.588603
2025-11-16 21:00:00,1.410698
2025-11-16 22:00:00,0.576306
2025-11-16 23:00:00,0.423182
