Forecast_HourDK,Forecast_MWh
2024-11-16 01:00:00,0.198984
2024-11-16 02:00:00,0.167531
2024-11-16 03:00:00,0.150521
2024-11-16 04:00:00,0.145221
2024-11-16 05:00:00,0.156911
2024-11-16 06:00:00,0.212108
2024-11-16 07:00:00,0.345177
2024-11-16 08:00:00,0.435227
2024-11-16 09:00:00,18.200374
2024-11-16 10:00:00,87.691965
2024-11-16 11:00:00,166.372416
2024-11-16 12:00:00,184.63500000000002
2024-11-16 13:00:00,172.921584
2024-11-16 14:00:00,130.897558
2024-11-16 15:00:00,80.764975
2024-11-16 16:00:00,25.986799
2024-11-16 17:00:00,0.659894
2024-11-16 18:00:00,0.581101
2024-11-16 19:00:00,0.473821
2024-11-16 20:00:00,0.411257
2024-11-16 21:00:00,0.344337
2024-11-16 22:00:00,0.372427
2024-11-16 23:00:00,0.332284
